timestamp,delta1,delta2_5,delta5,ema,price
2025-08-10 04:25:01,-212.22346827999866,-346.43828650999876,-499.23120676999775,116737.5210278613,118599.815
2025-08-10 04:26:01,-208.68230208999836,-337.41582935999895,-492.7239758499976,116738.84259648874,118625.05
2025-08-10 04:27:01,-206.9682994899986,-335.1016018399987,-490.32634336999774,116738.84259648874,118616.385
2025-08-10 04:28:01,-214.0828931999986,-342.3760581699988,-496.73062599999776,116740.27004746914,118657.305
2025-08-10 04:29:02,-215.72783426999862,-343.9285802499988,-503.3394675799974,116739.71710629266,118650.36
2025-08-10 04:30:02,-209.85564464999862,-339.4482836099987,-492.22035265999773,116739.93671413581,118646.715
2025-08-10 04:31:01,-210.17456174999862,-341.8485740199991,-495.3083519499979,116738.61122393972,118601.495
2025-08-10 04:32:01,-201.44300809999874,-331.5418483799981,-468.3473210499974,116735.8661259005,118569.945
2025-08-10 04:33:01,-212.35533989999897,-340.06070194999927,-494.348319239998,116739.93279256718,118619.805
2025-08-10 04:34:01,-204.99979113999882,-333.25648513999886,-488.5713093699977,116738.9641651162,118653.615
2025-08-10 04:35:01,-206.54396334999876,-333.212521529999,-490.82135371999794,116739.77592982208,118620.185
2025-08-10 04:36:01,-202.09442408999868,-333.0256954599987,-489.15270703999755,116738.5798513907,118643.255
2025-08-10 04:37:01,-204.32514394999887,-340.5641628699982,-476.1971120799978,116735.9641651162,118548.75
2025-08-10 04:38:01,-201.32954488999903,-331.2880137799981,-475.0686848799979,116733.86220433188,118483.485
2025-08-10 04:39:02,-196.6351643399989,-325.97712549999784,-462.7875181399976,116733.10534158678,118487.485
2025-08-10 04:40:01,-198.56609930999898,-328.61671470999806,-468.43863441999736,116733.75632197894,118495.45
2025-08-10 04:41:02,-203.07270203999877,-333.33382857999834,-473.40127385999756,116735.50142001816,118532.995
2025-08-10 04:42:01,-203.18107695999893,-332.8517224399982,-471.3286838999973,116734.17985139071,118497.715
2025-08-10 04:43:01,-204.30488402999904,-334.2939143399983,-472.73804007999746,116734.3210278613,118498.34
2025-08-10 04:44:02,-198.16971607999898,-319.3089415599981,-464.61989059999803,116731.70926315541,118467.495
2025-08-10 04:45:01,-207.4816985099992,-328.87861079999874,-459.14992415999836,116730.74847884169,118409.095
2025-08-10 04:46:01,-222.0708775099989,-344.8485185399978,-488.30953451999767,116732.95240041032,118466.245
2025-08-10 04:47:01,-209.67705962999904,-330.4986894899984,-475.97178117999823,116731.27396903776,118383.17
2025-08-10 04:48:01,-214.8642397899989,-343.1211161099984,-483.2064915799978,116734.250439626,118466.255
2025-08-10 04:49:02,-201.75210130999898,-329.03688752999744,-471.5314886599969,116734.67396903776,118502.0
2025-08-10 04:50:02,-200.5226418199989,-331.2582712999984,-471.26052315999794,116735.23475335148,118518.175
2025-08-10 04:51:01,-205.4302531099991,-335.74742920999756,-474.875321349997,116734.45828276325,118508.75
2025-08-10 04:52:01,-209.6667518399992,-339.80579199999744,-478.98726415999676,116734.0229886456,118494.115
2025-08-10 04:53:01,-208.49205661999898,-338.9882857899978,-478.92081519999715,116735.37200825346,118537.385
2025-08-10 04:54:01,-206.62319891999886,-337.22115233999796,-478.02135312999735,116735.2935768809,118534.84
2025-08-10 04:55:01,-209.77527069999866,-345.69308665999847,-481.1974950199976,116735.850439626,118556.45
2025-08-10 04:56:01,-205.27587969999874,-335.71043404999875,-476.4310792899979,116735.84651805737,118534.465
2025-08-10 04:57:01,-205.17153367999896,-326.8667151099979,-472.90747337999795,116731.49357688091,118568.12
2025-08-10 04:58:01,-222.47481598999897,-353.52320496999755,-492.18123424999726,116732.7798513907,118463.225
2025-08-10 04:59:01,-211.79376321999914,-342.1999302099976,-480.8193930199967,116733.1367141358,118458.615
2025-08-10 05:00:01,-204.12747469999906,-334.239675239998,-476.93068769999763,116798.6681955052,118507.765
2025-08-10 05:01:01,-214.86430048999895,-343.2506758199972,-486.10687757999693,116799.54662687775,118518.41
2025-08-10 05:02:01,-210.011460549999,-341.24053303999835,-483.8755630199981,116798.70348962284,118492.345
2025-08-10 05:03:02,-209.0055994899991,-339.33811531999834,-479.2128311399979,116798.5113327601,118527.225
2025-08-10 05:04:01,-212.89694710999893,-335.9903234399981,-481.3305083699973,116796.9819209954,118452.975
2025-08-10 05:05:02,-204.98454288999883,-328.45621032999867,-473.52525133999814,116797.05250923069,118452.77
2025-08-10 05:06:01,-238.72020343999893,-368.9010026699992,-512.3373268499993,116797.95054844637,118487.165
2025-08-10 05:07:01,-239.11070026999892,-367.2846784199985,-509.982218899999,116799.3387837405,118509.93
2025-08-10 05:08:02,-212.6360681699987,-335.411248619998,-481.429493089998,116796.71917589736,118452.28
2025-08-10 05:09:01,-210.20398300999898,-331.8266636399983,-463.9599101199985,116795.27996021109,118420.68
2025-08-10 05:10:01,-213.89656283999912,-336.06007026999737,-477.39971743999786,116790.00152883853,118314.15
2025-08-10 05:11:01,-213.22550523999917,-337.6777295799981,-477.7215480399982,116790.89172491696,118275.34
2025-08-10 05:12:01,-217.48169398999894,-332.57477374999735,-470.71799148999713,116791.27211707382,118317.485
2025-08-10 05:13:01,-221.4565469899989,-336.5063578999983,-474.36642569999833,116791.24858766206,118299.995
2025-08-10 05:14:02,-235.28009937999892,-348.69992886999796,-487.05447602999897,116792.40152883853,118350.45
2025-08-10 05:15:01,-206.55741076999905,-327.49288069999704,-466.9207046699972,116790.3976072699,118290.54
2025-08-10 05:16:01,-210.114954579999,-329.8095344899966,-469.7874416099971,116788.754470015,118247.405
2025-08-10 05:17:01,-193.31450209999917,-313.3929437799977,-450.76223668999813,116786.58976413266,118203.005
2025-08-10 05:18:02,-208.33542399999905,-328.26005368999677,-464.71444391999705,116785.96231315225,118212.465
2025-08-10 05:19:01,-205.11843145999927,-325.909731009997,-427.2162943499984,116782.69172491696,118121.415
2025-08-10 05:20:01,-194.69759556999915,-317.29417172999774,-447.78492920999827,116785.95839158363,118178.9
2025-08-10 05:21:02,-197.15008227999942,-318.339326929997,-455.53564794999784,116783.04466609344,118110.715
2025-08-10 05:22:01,-203.5669321199993,-324.191916079997,-417.30408928999805,116782.10348962285,118091.48
2025-08-10 05:23:01,-202.38357339999922,-324.3576176299967,-463.3748353399975,116783.97799942677,118083.165
2025-08-10 05:24:01,-206.38823860999938,-328.61041315999637,-429.6103983999977,116782.44466609343,118086.865
2025-08-10 05:25:01,-195.77837501999917,-320.58840089999654,-417.57506724999763,116781.81721511304,118069.28
2025-08-10 05:26:01,-193.2319813999991,-297.7792543899973,-417.87616904999834,116779.0956464856,118000.005
2025-08-10 05:27:02,-189.77009092999936,-314.80849730999694,-408.320086609998,116781.68780334834,118050.48
2025-08-10 05:28:01,-195.63846788999908,-323.26527423999653,-416.9509406199974,116781.88388177971,118062.965
2025-08-10 05:29:01,-140.49630064999934,-246.0093681999977,-370.9416560199991,116777.34270530913,118044.485
2025-08-10 05:30:01,-172.42415809999946,-278.43200980999694,-396.87603154999823,116776.26427393657,117925.97
2025-08-10 05:31:01,-188.83934583999914,-292.5920340299967,-406.9575474099973,116778.75054844638,118017.145
2025-08-10 05:32:01,-194.65921315999918,-321.24329199999715,-415.2100917599981,116781.00152883853,118039.985
2025-08-10 05:33:01,-191.689981439999,-292.1456020199969,-412.3162303699977,116779.93094060324,118032.925
2025-08-10 05:34:01,-200.16768354999903,-300.50101261999697,-420.70622079999805,116779.94662687775,118035.14
2025-08-10 05:35:01,-198.70609316999915,-325.33148044999706,-462.4328536199975,116784.70741119147,118119.605
2025-08-10 05:36:01,-207.27192045999942,-331.3221139599972,-469.64001950999767,116786.78584256403,118181.695
2025-08-10 05:37:01,-203.24715392999943,-325.70485633999715,-466.5460013999977,116788.6681955052,118219.24
2025-08-10 05:38:02,-203.02477771999915,-325.2663212599965,-466.30293322999734,116788.77407785814,118261.385
2025-08-10 05:39:02,-200.37192599999932,-322.74875911999715,-463.69434972999744,116788.27996021109,118224.86
2025-08-10 05:40:01,-202.98901180999943,-323.55307683999706,-465.4223753999975,116787.80937197579,118220.245
2025-08-10 05:41:01,-205.605276029999,-326.48241270999745,-465.02559915999757,116788.85643079932,118257.405
2025-08-10 05:42:02,-202.42508431999903,-326.1783166599969,-464.83977265999675,116789.48780334834,118270.755
2025-08-10 05:43:02,-205.6175646399992,-328.7431089099971,-467.271604509997,116789.56231315226,118273.745
2025-08-10 05:44:01,-203.57606202999915,-329.3246169799968,-468.21996041999694,116789.56623472089,118272.505
2025-08-10 05:45:02,-202.55187068999908,-325.4911358499968,-464.1838001799969,116789.76623472088,118282.475
2025-08-10 05:46:01,-207.88701243999938,-330.368426369997,-470.9346772499974,116787.82113668167,118242.245
2025-08-10 05:47:01,-200.5441009099993,-327.11287422999663,-467.76530582999726,116787.53486217187,118211.525
2025-08-10 05:48:01,-200.33488916999923,-325.8115815899971,-463.77253958999745,116784.58976413266,118145.395
2025-08-10 05:49:01,-201.11037089999925,-327.5656788199971,-465.39225957999747,116784.21329354441,118117.075
2025-08-10 05:50:01,-199.57007325999922,-325.0940895499968,-462.75790398999754,116784.21329354441,118131.51
2025-08-10 05:51:02,-198.7175547699991,-302.5657061999954,-422.32866357999586,116779.94270530912,118041.88
2025-08-10 05:52:01,-182.8172990799994,-303.0241619499959,-406.0196099299974,116780.10348962285,118041.52
2025-08-10 05:53:01,-195.43112582999933,-299.2767727699956,-415.2413360599958,116778.82897981892,118018.935
2025-08-10 05:54:01,-180.7708666399993,-283.61462515999557,-399.53830941999576,116778.26035236794,117954.545
2025-08-10 05:55:01,-185.32815287999907,-285.9136856699954,-405.7641242899959,116779.88388177971,118017.985
2025-08-10 05:56:02,-184.20262311999934,-284.92345078999625,-404.4337595099969,116780.45643079931,118043.515
2025-08-10 05:57:02,-192.68555814999948,-293.54019915999567,-412.90280890999634,116780.87996021108,118047.595
2025-08-10 05:58:01,-196.9607938699997,-323.85821133999633,-416.937080819997,116781.00937197579,118041.47
2025-08-10 05:59:01,-200.40790030999932,-326.8537531199958,-420.23159896999636,116781.19368570128,118056.595
2025-08-10 06:00:01,-196.31487038999956,-322.72851960999617,-415.90629431999685,116829.43301515652,118060.205
2025-08-10 06:01:01,-204.57117022999958,-327.59230219999574,-464.3648824499961,116831.97027005849,118125.835
2025-08-10 06:02:01,-198.0001886699997,-321.8740412199958,-423.66447881999676,116830.10360339182,118109.21
2025-08-10 06:03:01,-193.69724423999958,-318.83714167999625,-456.5345734199967,116831.89183868594,118152.425
2025-08-10 06:04:01,-192.45229398999942,-317.00149577999605,-453.63603747999684,116831.69576025457,118118.675
2025-08-10 06:05:02,-201.8184017399993,-326.36311575999594,-462.96481318999633,116830.88007398006,118095.835
2025-08-10 06:06:01,-187.6562616699991,-313.22930326999574,-450.8457904999964,116832.08791711731,118157.84
2025-08-10 06:07:01,-194.0531280799991,-318.5094274199956,-455.80296473999607,116832.99379947025,118144.065
2025-08-10 06:08:01,-188.99474493999915,-314.2586887099961,-451.8970945799966,116832.53497594084,118142.61
2025-08-10 06:09:01,-190.0484926099993,-316.3298699799961,-452.86295065999667,116831.86046613692,118129.94
2025-08-10 06:10:01,-185.97696773999922,-313.0869313499961,-450.2442786499968,116832.88007398006,118159.825
2025-08-10 06:11:01,-190.87003554999922,-316.3919657699961,-452.9025817599967,116832.77027005849,118156.335
2025-08-10 06:12:01,-187.8525307099994,-313.52037100999615,-449.93385927999697,116832.69576025457,118150.84
2025-08-10 06:13:01,-195.1942119699992,-317.49699392999605,-407.7756894999965,116829.18987790163,118113.665
2025-08-10 06:14:01,-197.15426720999938,-316.1072049399961,-409.2149734599969,116828.43301515652,118081.66
2025-08-10 06:15:02,-189.38620577999924,-281.7711097999963,-401.543012399997,116827.93497594085,118044.325
2025-08-10 06:16:01,-173.63262322999924,-287.7606231199959,-400.4504072699969,116824.30360339182,117963.925
2025-08-10 06:17:02,-185.71605826999956,-289.6403929599958,-407.60798693999715,116823.22125045065,117923.355
2025-08-10 06:18:01,-191.3979613299991,-293.20965658999563,-380.9734106199971,116821.53497594084,117909.815
2025-08-10 06:19:01,-166.05578646999905,-270.121096349996,-360.08491959999725,116822.51928966634,117861.005
2025-08-10 06:20:01,-187.78590497999895,-291.0618038899958,-383.1478233799972,116821.49576025456,117864.075
2025-08-10 06:21:01,-177.00473330999924,-280.36788893999613,-370.4068337899976,116821.50360339183,117856.58
2025-08-10 06:22:01,-179.78032332999956,-283.9530044799966,-374.2972979999979,116822.98987790162,117914.595
2025-08-10 06:23:02,-186.70368910999926,-285.73203013999637,-379.84692394999746,116821.49968182319,117861.575
2025-08-10 06:24:02,-174.423752709999,-277.47314201999575,-368.4852044399973,116822.07223084281,117897.915
2025-08-10 06:25:01,-184.69457620999924,-287.7222288299958,-377.74767442999706,116820.71928966633,117833.585
2025-08-10 06:26:02,-178.42724433999967,-282.4602615599967,-398.6282717599981,116822.26438770555,117879.97
2025-08-10 06:27:01,-180.75524282999942,-284.4998653199963,-374.97945552999744,116822.27615241143,117905.645
2025-08-10 06:28:01,-175.73274672999977,-281.0943274499966,-397.1477066399982,116822.99379947025,117908.455
2025-08-10 06:29:01,-179.3744707399996,-282.0916763599963,-372.97264569999743,116822.2290935879,117892.465
2025-08-10 06:30:01,-178.87037463999968,-281.9131909899963,-371.9966712199977,116821.62517201928,117885.085
2025-08-10 06:31:01,-195.80537034999904,-297.9348978799959,-388.8729949199974,116820.14674064673,117811.255
2025-08-10 06:32:01,-180.3053618199996,-282.7131779799962,-372.805900709998,116820.37811319575,117840.695
2025-08-10 06:33:01,-150.94771017999975,-274.106162369996,-366.5311151599977,116818.45262299967,117801.255
2025-08-10 06:34:02,-145.07364712999973,-268.22256268999644,-357.5558645999981,116818.97027005849,117798.41
2025-08-10 06:35:01,-136.7183736899995,-277.66476226999634,-366.3094118699975,116817.8290935879,117780.475
2025-08-10 06:36:01,-129.35918320999932,-270.0173799299958,-358.9643645599966,116817.43301515652,117754.565
2025-08-10 06:37:01,-166.63475038999925,-268.3687860399963,-359.4034996299976,116820.07615241144,117803.095
2025-08-10 06:38:01,-154.8181459899999,-278.7560084099964,-368.6853657699979,116818.99772103888,117810.445
2025-08-10 06:39:01,-140.98153726999945,-280.44682153999645,-369.3604096999983,116818.11928966633,117787.055
2025-08-10 06:40:01,-181.27206451999962,-283.49690387999686,-374.1931065899985,116819.62909358791,117807.21
2025-08-10 06:41:01,-177.24646951999972,-279.90802591999665,-371.2225985299978,116821.47615241143,117843.955
2025-08-10 06:42:01,-181.03106488999956,-284.53540651999674,-374.78609229999785,116822.64085829379,117888.245
2025-08-10 06:43:01,-186.3478748899998,-288.85071871999685,-407.2011162199982,116824.1271328036,117914.995
2025-08-10 06:44:01,-185.7806571099997,-296.5990393299968,-410.2721540699976,116825.04477986241,117918.225
2025-08-10 06:45:01,-209.51000617999975,-307.9905507599968,-424.87835207999717,116826.55458378397,118012.845
2025-08-10 06:46:01,-200.85994869999985,-296.40386407999694,-417.0532674799976,116828.68007398005,118016.365
2025-08-10 06:47:01,-199.1338592799999,-316.52598549999743,-410.16672522999824,116829.185956333,118049.64
2025-08-10 06:48:01,-203.6599810599993,-322.3449722999966,-416.0058994699975,116829.8290935879,118069.775
2025-08-10 06:49:01,-208.67245398999927,-306.6222829299966,-426.4291660799971,116826.56242692124,118046.875
2025-08-10 06:50:01,-195.8667916699998,-306.32467626999676,-419.8446051899977,116825.00948574477,117962.625
2025-08-10 06:51:01,-201.7340631199999,-299.7328753899972,-417.4052091999977,116826.85654456829,117989.455
2025-08-10 06:52:01,-200.66204153999973,-298.68063599999715,-418.6525116999976,116827.62125045064,118003.355
2025-08-10 06:53:01,-193.78837809999956,-288.6922873999968,-408.87341206999764,116828.94674064673,118015.41
2025-08-10 06:54:02,-217.8722571499997,-327.22452211999683,-430.2444958799976,116830.1585053526,118110.8
2025-08-10 06:55:02,-212.3935928899997,-331.2520807899967,-424.7723840899976,116830.16242692123,118076.875
2025-08-10 06:56:01,-211.87485739999994,-333.48788172999696,-424.296831959998,116830.16242692123,118071.355
2025-08-10 06:57:02,-208.25318149999967,-327.2799485399966,-429.29848843999747,116830.16242692123,118088.255
2025-08-10 06:58:01,-225.11012120999987,-345.93136954999693,-483.01137486999744,116832.89576025457,118114.32
